Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
3.8e-05,-9.999956,0.0,1.0
3.85e-05,-9.999973,0.0,1.0
3.9e-05,-9.999984,0.0,1.0
3.95e-05,-9.99999,0.0,1.0
4e-05,-9.999994,0.0,1.0
4.05e-05,-9.999996,0.0,1.0
4.1e-05,-9.999998,0.0,1.0
4.15e-05,-9.999999,0.0,1.0
4.2e-05,-9.999999,0.0,1.0
4.25e-05,-9.999999,0.0,1.0
4.3e-05,-10.0,0.0,1.0
4.35e-05,-10.0,0.0,1.0
4.4e-05,-10.0,0.0,1.0
4.45e-05,-10.0,0.0,1.0
4.5e-05,-10.0,0.0,1.0
4.55e-05,-10.0,0.0,1.0
4.6e-05,-10.0,0.0,1.0
4.65e-05,-10.0,0.0,1.0
4.7e-05,-10.0,0.0,1.0
4.75e-05,-10.0,0.0,1.0
4.8e-05,-10.0,0.0,1.0
4.85e-05,-10.0,0.0,1.0
4.9e-05,-10.0,0.0,1.0
4.95e-05,-10.0,0.0,1.0
5e-05,-10.0,0.0,1.0
5.05e-05,-10.0,0.0,1.0
5.1e-05,-10.0,0.0,1.0
5.15e-05,-10.0,0.0,1.0
5.2e-05,-10.0,0.0,1.0
5.25e-05,-10.0,0.0,1.0
5.3e-05,-10.0,0.0,1.0
5.35e-05,-10.0,0.0,1.0
5.4e-05,-10.0,0.0,1.0
5.45e-05,-10.0,0.0,1.0
5.5e-05,-10.0,0.0,1.0
5.55e-05,-10.0,0.0,1.0
5.6e-05,-10.0,0.0,1.0
5.65e-05,-10.0,0.0,1.0
5.7e-05,-10.0,0.0,1.0
5.75e-05,-10.0,0.0,1.0
5.8e-05,-10.0,0.0,1.0
5.85e-05,-10.0,0.0,1.0
5.9e-05,-10.0,0.0,1.0
5.95e-05,-10.0,0.0,1.0
6e-05,-10.0,0.0,1.0
6.05e-05,-10.0,0.0,1.0
6.1e-05,-10.0,0.0,1.0
6.15e-05,-10.0,0.0,1.0
6.2e-05,-10.0,0.0,1.0
6.25e-05,-10.0,0.0,1.0
6.3e-05,-10.0,0.0,1.0
6.35e-05,-10.0,0.0,1.0
6.4e-05,-10.0,0.0,1.0
6.45e-05,-10.0,0.0,1.0
6.5e-05,-10.0,0.0,1.0
6.55e-05,-10.0,0.0,1.0
6.6e-05,-10.0,0.0,1.0
6.65e-05,-10.0,0.0,1.0
6.7e-05,-10.0,0.0,1.0
6.75e-05,-10.0,0.0,1.0
6.8e-05,-10.0,0.0,1.0
6.85e-05,-10.0,0.0,1.0
6.9e-05,-10.0,0.0,1.0
6.95e-05,-10.0,0.0,1.0
7e-05,-10.0,0.0,1.0
7.05e-05,-10.0,0.0,1.0
7.1e-05,-10.0,0.0,1.0
7.15e-05,-10.0,0.0,1.0
7.2e-05,-10.0,0.0,1.0
7.25e-05,-10.0,0.0,1.0
7.3e-05,-10.0,0.0,1.0
7.35e-05,-10.0,0.0,1.0
7.4e-05,-10.0,0.0,1.0
7.45e-05,-10.0,0.0,1.0
7.5e-05,-10.0,0.0,1.0
7.55e-05,-10.0,0.0,0.0
7.6e-05,-10.0,0.0,0.0
7.65e-05,5.640237,1.0,0.0
7.7e-05,7.3555846,1.0,0.0
7.75e-05,8.395996,1.0,0.0
7.8e-05,9.027037,1.0,0.0
7.85e-05,9.409782,1.0,0.0
7.9e-05,9.64193,1.0,0.0
7.95e-05,9.782734,1.0,0.0
8e-05,9.868136,1.0,0.0
8.05e-05,9.919935,1.0,0.0
8.1e-05,9.951353,1.0,0.0
8.15e-05,9.970408,1.0,0.0
8.2e-05,9.981967,1.0,0.0
8.25e-05,9.988977,1.0,0.0
8.3e-05,9.993229,1.0,0.0
8.35e-05,9.995808,1.0,0.0
8.4e-05,9.997372,1.0,0.0
8.45e-05,9.998321,1.0,0.0
8.5e-05,9.998897,1.0,0.0
8.55e-05,9.999246,1.0,0.0
8.6e-05,9.999457,1.0,0.0
8.65e-05,9.999585,1.0,0.0
8.7e-05,9.999663,1.0,0.0
8.75e-05,9.99971,1.0,0.0
8.8e-05,9.999739,1.0,0.0
8.85e-05,9.999757,1.0,0.0
8.9e-05,9.999767,1.0,0.0
8.95e-05,9.999773,1.0,0.0
9e-05,9.999777,1.0,0.0
9.05e-05,9.99978,1.0,0.0
9.1e-05,9.999781,1.0,0.0
9.15e-05,9.999782,1.0,0.0
9.2e-05,9.999783,1.0,0.0
9.25e-05,9.999783,1.0,0.0
9.3e-05,9.999783,1.0,0.0
9.35e-05,9.999783,1.0,0.0
9.4e-05,9.9997835,1.0,0.0
9.45e-05,9.9997835,1.0,0.0
9.5e-05,9.9997835,1.0,0.0
9.55e-05,9.9997835,1.0,0.0
9.6e-05,9.9997835,1.0,0.0
9.65e-05,9.9997835,1.0,0.0
9.7e-05,9.9997835,1.0,0.0
9.75e-05,9.9997835,1.0,0.0
9.8e-05,9.9997835,1.0,0.0
9.85e-05,9.9997835,1.0,0.0
9.9e-05,9.9997835,1.0,0.0
9.95e-05,9.9997835,1.0,0.0
1e-04,9.9997835,1.0,0.0
0.0001005,9.9997835,1.0,0.0
0.000101,9.9997835,1.0,0.0
0.0001015,9.9997835,1.0,0.0
0.000102,9.9997835,1.0,0.0
0.0001025,9.9997835,1.0,0.0
0.000103,9.9997835,1.0,0.0
0.0001035,9.9997835,1.0,0.0
0.000104,9.9997835,1.0,0.0
0.0001045,9.9997835,1.0,0.0
0.000105,9.9997835,1.0,0.0
0.0001055,9.9997835,1.0,0.0
0.000106,9.9997835,1.0,0.0
0.0001065,9.9997835,1.0,0.0
0.000107,9.9997835,1.0,0.0
0.0001075,9.9997835,1.0,0.0
0.000108,9.9997835,1.0,0.0
0.0001085,9.9997835,1.0,0.0
0.000109,9.9997835,1.0,0.0
0.0001095,9.9997835,1.0,0.0
0.00011,9.9997835,1.0,0.0
0.0001105,9.9997835,1.0,0.0
0.000111,9.9997835,1.0,0.0
0.0001115,9.9997835,1.0,0.0
0.000112,9.9997835,1.0,0.0
0.0001125,9.9997835,1.0,0.0
0.000113,9.9997835,1.0,0.0
0.0001135,9.9997835,1.0,0.0
0.000114,9.9997835,1.0,0.0
0.0001145,9.9997835,1.0,0.0
0.000115,9.9997835,1.0,0.0
0.0001155,9.9997835,1.0,0.0
0.000116,9.9997835,1.0,0.0
0.0001165,9.9997835,1.0,0.0
0.000117,9.9997835,1.0,0.0
0.0001175,9.9997835,1.0,0.0
0.000118,9.9997835,1.0,0.0
0.0001185,9.9997835,1.0,0.0
0.000119,9.9997835,1.0,0.0
0.0001195,9.9997835,1.0,0.0
0.00012,9.9997835,1.0,0.0
0.0001205,9.9997835,1.0,0.0
0.000121,9.9997835,1.0,0.0
0.0001215,9.9997835,1.0,0.0
0.000122,9.9997835,1.0,0.0
0.0001225,9.9997835,1.0,0.0
0.000123,9.9997835,1.0,0.0
0.0001235,9.9997835,1.0,0.0
0.000124,9.9997835,1.0,0.0
0.0001245,9.9997835,1.0,0.0
0.000125,9.9997835,1.0,0.0
0.0001255,9.9997835,0.0,0.0
0.000126,9.9997835,0.0,0.0
0.0001265,-5.6404533,0.0,1.0
0.000127,-7.3558016,0.0,1.0
0.0001275,-8.396213,0.0,1.0
0.000128,-9.027254,0.0,1.0
0.0001285,-9.41,0.0,1.0
0.000129,-9.642147,0.0,1.0
0.0001295,-9.782951,0.0,1.0
0.00013,-9.868353,0.0,1.0
0.0001305,-9.920152,0.0,1.0
0.000131,-9.95157,0.0,1.0
0.0001315,-9.970626,0.0,1.0
0.000132,-9.982183,0.0,1.0
0.0001325,-9.989194,0.0,1.0
0.000133,-9.993445,0.0,1.0
0.0001335,-9.996024,0.0,1.0
0.000134,-9.997589,0.0,1.0
0.0001345,-9.998537,0.0,1.0
0.000135,-9.999113,0.0,1.0
0.0001355,-9.999462,0.0,1.0
0.000136,-9.999674,0.0,1.0
0.0001365,-9.999802,0.0,1.0
0.000137,-9.99988,0.0,1.0
0.0001375,-9.9999275,0.0,1.0
0.000138,-9.999956,0.0,1.0
0.0001385,-9.999973,0.0,1.0
0.000139,-9.999984,0.0,1.0
0.0001395,-9.99999,0.0,1.0
0.00014,-9.999994,0.0,1.0
0.0001405,-9.999996,0.0,1.0
0.000141,-9.999998,0.0,1.0
0.0001415,-9.999999,0.0,1.0
0.000142,-9.999999,0.0,1.0
0.0001425,-9.999999,0.0,1.0
0.000143,-10.0,0.0,1.0
0.0001435,-10.0,0.0,1.0
0.000144,-10.0,0.0,1.0
0.0001445,-10.0,0.0,1.0
0.000145,-10.0,0.0,1.0
0.0001455,-10.0,0.0,1.0
0.000146,-10.0,0.0,1.0
0.0001465,-10.0,0.0,1.0
0.000147,-10.0,0.0,1.0
0.0001475,-10.0,0.0,1.0
0.000148,-10.0,0.0,1.0
0.0001485,-10.0,0.0,1.0
0.000149,-10.0,0.0,1.0
0.0001495,-10.0,0.0,1.0
0.00015,-10.0,0.0,1.0
0.0001505,-10.0,0.0,1.0
0.000151,-10.0,0.0,1.0
0.0001515,-10.0,0.0,1.0
0.000152,-10.0,0.0,1.0
0.0001525,-10.0,0.0,1.0
0.000153,-10.0,0.0,1.0
0.0001535,-10.0,0.0,1.0
0.000154,-10.0,0.0,1.0
0.0001545,-10.0,0.0,1.0
0.000155,-10.0,0.0,1.0
0.0001555,-10.0,0.0,1.0
0.000156,-10.0,0.0,1.0
0.0001565,-10.0,0.0,1.0
0.000157,-10.0,0.0,1.0
0.0001575,-10.0,0.0,1.0
0.000158,-10.0,0.0,1.0
0.0001585,-10.0,0.0,1.0
0.000159,-10.0,0.0,1.0
0.0001595,-10.0,0.0,1.0
0.00016,-10.0,0.0,1.0
0.0001605,-10.0,0.0,1.0
0.000161,-10.0,0.0,1.0
0.0001615,-10.0,0.0,1.0
0.000162,-10.0,0.0,1.0
0.0001625,-10.0,0.0,1.0
0.000163,-10.0,0.0,1.0
0.0001635,-10.0,0.0,1.0
0.000164,-10.0,0.0,1.0
0.0001645,-10.0,0.0,1.0
0.000165,-10.0,0.0,1.0
0.0001655,-10.0,0.0,1.0
0.000166,-10.0,0.0,1.0
0.0001665,-10.0,0.0,1.0
0.000167,-10.0,0.0,1.0
0.0001675,-10.0,0.0,1.0
0.000168,-10.0,0.0,1.0
0.0001685,-10.0,0.0,1.0
0.000169,-10.0,0.0,1.0
0.0001695,-10.0,0.0,1.0
0.00017,-10.0,0.0,1.0
0.0001705,-10.0,0.0,1.0
0.000171,-10.0,0.0,1.0
0.0001715,-10.0,0.0,1.0
0.000172,-10.0,0.0,1.0
0.0001725,-10.0,0.0,1.0
0.000173,-10.0,0.0,1.0
0.0001735,-10.0,0.0,1.0
0.000174,-10.0,0.0,1.0
0.0001745,-10.0,0.0,1.0
0.000175,-10.0,0.0,1.0
0.0001755,-10.0,0.0,0.0
0.000176,-10.0,0.0,0.0
0.0001765,5.640237,1.0,0.0
0.000177,7.3555846,1.0,0.0
0.0001775,8.395996,1.0,0.0
0.000178,9.027037,1.0,0.0
0.0001785,9.409782,1.0,0.0
0.000179,9.64193,1.0,0.0
0.0001795,9.782734,1.0,0.0
0.00018,9.868136,1.0,0.0
0.0001805,9.919935,1.0,0.0
0.000181,9.951353,1.0,0.0
0.0001815,9.970408,1.0,0.0
0.000182,9.981967,1.0,0.0
0.0001825,9.988977,1.0,0.0
0.000183,9.993229,1.0,0.0
0.0001835,9.995808,1.0,0.0
0.000184,9.997372,1.0,0.0
0.0001845,9.998321,1.0,0.0
0.000185,9.998897,1.0,0.0
0.0001855,9.999246,1.0,0.0
0.000186,9.999457,1.0,0.0
0.0001865,9.999585,1.0,0.0
0.000187,9.999663,1.0,0.0
0.0001875,9.99971,1.0,0.0
0.000188,9.999739,1.0,0.0
0.0001885,9.999757,1.0,0.0
0.000189,9.999767,1.0,0.0
0.0001895,9.999773,1.0,0.0
0.00019,9.999777,1.0,0.0
0.0001905,9.99978,1.0,0.0
0.000191,9.999781,1.0,0.0
0.0001915,9.999782,1.0,0.0
0.000192,9.999783,1.0,0.0
0.0001925,9.999783,1.0,0.0
0.000193,9.999783,1.0,0.0
0.0001935,9.999783,1.0,0.0
0.000194,9.9997835,1.0,0.0
0.0001945,9.9997835,1.0,0.0
0.000195,9.9997835,1.0,0.0
0.0001955,9.9997835,1.0,0.0
0.000196,9.9997835,1.0,0.0
0.0001965,9.9997835,1.0,0.0
0.000197,9.9997835,1.0,0.0
0.0001975,9.9997835,1.0,0.0
0.000198,9.9997835,1.0,0.0
0.0001985,9.9997835,1.0,0.0
0.000199,9.9997835,1.0,0.0
0.0001995,9.9997835,1.0,0.0
0.0002,9.9997835,1.0,0.0
0.0002005,9.9997835,1.0,0.0
0.000201,9.9997835,1.0,0.0
0.0002015,9.9997835,1.0,0.0
0.000202,9.9997835,1.0,0.0
0.0002025,9.9997835,1.0,0.0
0.000203,9.9997835,1.0,0.0
0.0002035,9.9997835,1.0,0.0
0.000204,9.9997835,1.0,0.0
0.0002045,9.9997835,1.0,0.0
0.000205,9.9997835,1.0,0.0
0.0002055,9.9997835,1.0,0.0
0.000206,9.9997835,1.0,0.0
0.0002065,9.9997835,1.0,0.0
0.000207,9.9997835,1.0,0.0
0.0002075,9.9997835,1.0,0.0
0.000208,9.9997835,1.0,0.0
0.0002085,9.9997835,1.0,0.0
0.000209,9.9997835,1.0,0.0
0.0002095,9.9997835,1.0,0.0
0.00021,9.9997835,1.0,0.0
0.0002105,9.9997835,1.0,0.0
0.000211,9.9997835,1.0,0.0
0.0002115,9.9997835,1.0,0.0
0.000212,9.9997835,1.0,0.0
0.0002125,9.9997835,1.0,0.0
0.000213,9.9997835,1.0,0.0
0.0002135,9.9997835,1.0,0.0
0.000214,9.9997835,1.0,0.0
0.0002145,9.9997835,1.0,0.0
0.000215,9.9997835,1.0,0.0
0.0002155,9.9997835,1.0,0.0
0.000216,9.9997835,1.0,0.0
0.0002165,9.9997835,1.0,0.0
0.000217,9.9997835,1.0,0.0
0.0002175,9.9997835,1.0,0.0
0.000218,9.9997835,1.0,0.0
0.0002185,9.9997835,1.0,0.0
0.000219,9.9997835,1.0,0.0
0.0002195,9.9997835,1.0,0.0
0.00022,9.9997835,1.0,0.0
0.0002205,9.9997835,1.0,0.0
0.000221,9.9997835,1.0,0.0
0.0002215,9.9997835,1.0,0.0
0.000222,9.9997835,1.0,0.0
0.0002225,9.9997835,1.0,0.0
0.000223,9.9997835,1.0,0.0
0.0002235,9.9997835,1.0,0.0
0.000224,9.9997835,1.0,0.0
0.0002245,9.9997835,1.0,0.0
0.000225,9.9997835,1.0,0.0
0.0002255,9.9997835,0.0,0.0
0.000226,9.9997835,0.0,0.0
0.0002265,-3.1812968,0.0,1.0
0.000227,-5.8642473,0.0,1.0
0.0002275,-7.4915395,0.0,1.0
0.000228,-8.478541,0.0,1.0
0.0002285,-9.0771885,0.0,1.0
0.000229,-9.440287,0.0,1.0
0.0002295,-9.660517,0.0,1.0
0.00023,-9.794093,0.0,1.0
0.0002305,-9.875111,0.0,1.0
0.000231,-9.924251,0.0,1.0
0.0002315,-9.954056,0.0,1.0
0.000232,-9.972134,0.0,1.0
0.0002325,-9.983098,0.0,1.0
0.000233,-9.989749,0.0,1.0
0.0002335,-9.993782,0.0,1.0
0.000234,-9.996228,0.0,1.0
0.0002345,-9.997712,0.0,1.0
0.000235,-9.998612,0.0,1.0
0.0002355,-9.999159,0.0,1.0
0.000236,-9.99949,0.0,1.0
0.0002365,-9.99969,0.0,1.0
0.000237,-9.999812,0.0,1.0
0.0002375,-9.9998865,0.0,1.0
0.000238,-9.999931,0.0,1.0
0.0002385,-9.999958,0.0,1.0
0.000239,-9.999974,0.0,1.0
0.0002395,-9.999985,0.0,1.0
0.00024,-9.99999,0.0,1.0
0.0002405,-9.999994,0.0,1.0
0.000241,-9.999996,0.0,1.0
0.0002415,-9.999998,0.0,1.0
0.000242,-9.999999,0.0,1.0
0.0002425,-9.999999,0.0,1.0
0.000243,-10.0,0.0,1.0
0.0002435,-10.0,0.0,1.0
0.000244,-10.0,0.0,1.0
0.0002445,-10.0,0.0,1.0
0.000245,-10.0,0.0,1.0
0.0002455,-10.0,0.0,1.0
0.000246,-10.0,0.0,1.0
0.0002465,-10.0,0.0,1.0
0.000247,-10.0,0.0,1.0
0.0002475,-10.0,0.0,1.0
0.000248,-10.0,0.0,1.0
0.0002485,-10.0,0.0,1.0
0.000249,-10.0,0.0,1.0
0.0002495,-10.0,0.0,1.0
0.00025,-10.0,0.0,1.0
0.0002505,-10.0,0.0,1.0
0.000251,-10.0,0.0,1.0
0.0002515,-10.0,0.0,1.0
0.000252,-10.0,0.0,1.0
0.0002525,-10.0,0.0,1.0
0.000253,-10.0,0.0,1.0
0.0002535,-10.0,0.0,1.0
0.000254,-10.0,0.0,1.0
0.0002545,-10.0,0.0,1.0
0.000255,-10.0,0.0,1.0
0.0002555,-10.0,0.0,1.0
0.000256,-10.0,0.0,1.0
0.0002565,-10.0,0.0,1.0
0.000257,-10.0,0.0,1.0
0.0002575,-10.0,0.0,1.0
0.000258,-10.0,0.0,1.0
0.0002585,-10.0,0.0,1.0
0.000259,-10.0,0.0,1.0
0.0002595,-10.0,0.0,1.0
0.00026,-10.0,0.0,1.0
0.0002605,-10.0,0.0,1.0
0.000261,-10.0,0.0,1.0
0.0002615,-10.0,0.0,1.0
0.000262,-10.0,0.0,1.0
0.0002625,-10.0,0.0,1.0
0.000263,-10.0,0.0,1.0
0.0002635,-10.0,0.0,1.0
0.000264,-10.0,0.0,1.0
0.0002645,-10.0,0.0,1.0
0.000265,-10.0,0.0,1.0
0.0002655,-10.0,0.0,1.0
0.000266,-10.0,0.0,1.0
0.0002665,-10.0,0.0,1.0
0.000267,-10.0,0.0,1.0
0.0002675,-10.0,0.0,1.0
0.000268,-10.0,0.0,1.0
0.0002685,-10.0,0.0,1.0
0.000269,-10.0,0.0,1.0
0.0002695,-10.0,0.0,1.0
0.00027,-10.0,0.0,1.0
0.0002705,-10.0,0.0,1.0
0.000271,-10.0,0.0,1.0
0.0002715,-10.0,0.0,1.0
0.000272,-10.0,0.0,1.0
0.0002725,-10.0,0.0,1.0
0.000273,-10.0,0.0,1.0
0.0002735,-10.0,0.0,1.0
0.000274,-10.0,0.0,1.0
0.0002745,-10.0,0.0,1.0
0.000275,-10.0,0.0,0.0
0.0002755,-10.0,0.0,0.0
0.000276,0.23009196,1.0,0.0
0.0002765,4.074166,1.0,0.0
0.000277,6.4057145,1.0,0.0
0.0002775,7.8198705,1.0,0.0
0.000278,8.677599,1.0,0.0
0.0002785,9.197838,1.0,0.0
0.000279,9.513379,1.0,0.0
0.0002795,9.704764,1.0,0.0
0.00028,9.820845,1.0,0.0
0.0002805,9.891252,1.0,0.0
0.000281,9.933955,1.0,0.0
0.0002815,9.959857,1.0,0.0
0.000282,9.975567,1.0,0.0
0.0002825,9.985095,1.0,0.0
0.000283,9.990874,1.0,0.0
0.0002835,9.99438,1.0,0.0
0.000284,9.996506,1.0,0.0
0.0002845,9.997795,1.0,0.0
0.000285,9.998577,1.0,0.0
0.0002855,9.999052,1.0,0.0
0.000286,9.99934,1.0,0.0
0.0002865,9.999515,1.0,0.0
0.000287,9.99962,1.0,0.0
0.0002875,9.999684,1.0,0.0
0.000288,9.999723,1.0,0.0
0.0002885,9.999747,1.0,0.0
0.000289,9.999762,1.0,0.0
0.0002895,9.99977,1.0,0.0
0.00029,9.999775,1.0,0.0
0.0002905,9.999779,1.0,0.0
0.000291,9.999781,1.0,0.0
0.0002915,9.999782,1.0,0.0
0.000292,9.999783,1.0,0.0
0.0002925,9.999783,1.0,0.0
0.000293,9.999783,1.0,0.0
0.0002935,9.999783,1.0,0.0
0.000294,9.9997835,1.0,0.0
0.0002945,9.9997835,1.0,0.0
0.000295,9.9997835,1.0,0.0
0.0002955,9.9997835,1.0,0.0
0.000296,9.9997835,1.0,0.0
0.0002965,9.9997835,1.0,0.0
0.000297,9.9997835,1.0,0.0
0.0002975,9.9997835,1.0,0.0
0.000298,9.9997835,1.0,0.0
0.0002985,9.9997835,1.0,0.0
0.000299,9.9997835,1.0,0.0
0.0002995,9.9997835,1.0,0.0
0.0003,9.9997835,1.0,0.0
0.0003005,9.9997835,1.0,0.0
0.000301,9.9997835,1.0,0.0
0.0003015,9.9997835,1.0,0.0
0.000302,9.9997835,1.0,0.0
0.0003025,9.9997835,1.0,0.0
0.000303,9.9997835,1.0,0.0
0.0003035,9.9997835,1.0,0.0
0.000304,9.9997835,1.0,0.0
0.0003045,9.9997835,1.0,0.0
0.000305,9.9997835,1.0,0.0
0.0003055,9.9997835,1.0,0.0
0.000306,9.9997835,1.0,0.0
0.0003065,9.9997835,1.0,0.0
0.000307,9.9997835,1.0,0.0
0.0003075,9.9997835,1.0,0.0
0.000308,9.9997835,1.0,0.0
0.0003085,9.9997835,1.0,0.0
0.000309,9.9997835,1.0,0.0
0.0003095,9.9997835,1.0,0.0
0.00031,9.9997835,1.0,0.0
0.0003105,9.9997835,1.0,0.0
0.000311,9.9997835,1.0,0.0
0.0003115,9.9997835,1.0,0.0
0.000312,9.9997835,1.0,0.0
0.0003125,9.9997835,1.0,0.0
0.000313,9.9997835,1.0,0.0
0.0003135,9.9997835,1.0,0.0
0.000314,9.9997835,1.0,0.0
0.0003145,9.9997835,1.0,0.0
0.000315,9.9997835,1.0,0.0
0.0003155,9.9997835,1.0,0.0
0.000316,9.9997835,1.0,0.0
0.0003165,9.9997835,1.0,0.0
0.000317,9.9997835,1.0,0.0
0.0003175,9.9997835,1.0,0.0
0.000318,9.9997835,1.0,0.0
0.0003185,9.9997835,1.0,0.0
0.000319,9.9997835,1.0,0.0
0.0003195,9.9997835,1.0,0.0
0.00032,9.9997835,1.0,0.0
0.0003205,9.9997835,1.0,0.0
0.000321,9.9997835,1.0,0.0
0.0003215,9.9997835,1.0,0.0
0.000322,9.9997835,1.0,0.0
0.0003225,9.9997835,1.0,0.0
0.000323,9.9997835,1.0,0.0
0.0003235,9.9997835,1.0,0.0
0.000324,9.9997835,1.0,0.0
0.0003245,9.9997835,1.0,0.0
0.000325,9.9997835,1.0,0.0
0.0003255,9.9997835,0.0,0.0
0.000326,9.9997835,0.0,0.0
0.0003265,-0.7221401,0.0,1.0
0.000327,-4.3726935,0.0,1.0
0.0003275,-6.586866,0.0,1.0
0.000328,-7.9298296,0.0,1.0
0.0003285,-8.744378,0.0,1.0
0.000329,-9.238427,0.0,1.0
0.0003295,-9.538082,0.0,1.0
0.00033,-9.719833,0.0,1.0
0.0003305,-9.8300705,0.0,1.0
0.000331,-9.896933,0.0,1.0
0.0003315,-9.937487,0.0,1.0
0.000332,-9.962084,0.0,1.0
0.0003325,-9.977002,0.0,1.0
0.000333,-9.986052,0.0,1.0
0.0003335,-9.99154,0.0,1.0
0.000334,-9.994868,0.0,1.0
0.0003345,-9.996887,0.0,1.0
0.000335,-9.998113,0.0,1.0
0.0003355,-9.998855,0.0,1.0
0.000336,-9.999306,0.0,1.0
0.0003365,-9.999578,0.0,1.0
0.000337,-9.999744,0.0,1.0
0.0003375,-9.9998455,0.0,1.0
0.000338,-9.999906,0.0,1.0
0.0003385,-9.999943,0.0,1.0
0.000339,-9.999966,0.0,1.0
0.0003395,-9.999979,0.0,1.0
0.00034,-9.999988,0.0,1.0
0.0003405,-9.999992,0.0,1.0
0.000341,-9.999995,0.0,1.0
0.0003415,-9.999997,0.0,1.0
0.000342,-9.999998,0.0,1.0
0.0003425,-9.999999,0.0,1.0
0.000343,-9.999999,0.0,1.0
0.0003435,-10.0,0.0,1.0
0.000344,-10.0,0.0,1.0
0.0003445,-10.0,0.0,1.0
0.000345,-10.0,0.0,1.0
0.0003455,-10.0,0.0,1.0
0.000346,-10.0,0.0,1.0
0.0003465,-10.0,0.0,1.0
0.000347,-10.0,0.0,1.0
0.0003475,-10.0,0.0,1.0
0.000348,-10.0,0.0,1.0
0.0003485,-10.0,0.0,1.0
0.000349,-10.0,0.0,1.0
0.0003495,-10.0,0.0,1.0
0.00035,-10.0,0.0,1.0
0.0003505,-10.0,0.0,1.0
0.000351,-10.0,0.0,1.0
0.0003515,-10.0,0.0,1.0
0.000352,-10.0,0.0,1.0
0.0003525,-10.0,0.0,1.0
0.000353,-10.0,0.0,1.0
0.0003535,-10.0,0.0,1.0
0.000354,-10.0,0.0,1.0
0.0003545,-10.0,0.0,1.0
0.000355,-10.0,0.0,1.0
0.0003555,-10.0,0.0,1.0
0.000356,-10.0,0.0,1.0
0.0003565,-10.0,0.0,1.0
0.000357,-10.0,0.0,1.0
0.0003575,-10.0,0.0,1.0
0.000358,-10.0,0.0,1.0
